Alpha,degree,betweenness,closeness
0.0,0.8913377858733053,0.009991229845510355,1.0
0.06315789473684211,0.6065641233218646,0.009950752209404305,1.0
0.12631578947368421,0.2934763543142414,0.009950752209404305,1.0
0.18947368421052632,0.043378533360318425,0.009917020845982593,1.0
0.25263157894736843,0.019085205424003236,0.009917020845982593,1.0
0.3157894736842105,0.011758753288807936,0.009917020845982593,1.0
0.37894736842105264,0.011104364838426773,0.009917020845982593,1.0
0.4421052631578948,0.010375767388517844,0.009917020845982593,1.0
0.5052631578947369,0.01013964784456588,0.009917020845982593,1.0
0.5684210526315789,0.010024961208932067,0.009917020845982593,1.0
0.631578947368421,0.009937259664035619,0.009917020845982593,1.0
0.6947368421052632,0.009930513391351278,0.009917020845982593,1.0
0.7578947368421053,0.009917020845982593,0.009917020845982593,1.0
0.8210526315789474,0.009917020845982593,0.009917020845982593,1.0
0.8842105263157896,0.009917020845982593,0.009917020845982593,0.9983674020103891
0.9473684210526316,0.009917020845982593,0.009917020845982593,0.9931525332253928
1.0105263157894737,0.009917020845982593,0.009917020845982593,0.9694393847399314
1.0736842105263158,0.009917020845982593,0.009917020845982593,0.9251028806584364
1.1368421052631579,0.009917020845982593,0.009917020845982593,0.8512311947648923
1.2,0.009917020845982593,0.009917020845982593,0.7824529447480267
